"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"LA","Lao PDR","1028087972.31085","1991","103.73787339","18.50229837"
"LA","Lao PDR","865559856.1639","1990","103.73787339","18.50229837"
"LA","Lao PDR","714046821.093797","1989","103.73787339","18.50229837"
"LA","Lao PDR","598961269.297879","1988","103.73787339","18.50229837"
"LA","Lao PDR","1087273103.69639","1987","103.73787339","18.50229837"
"LA","Lao PDR","1776842041.05263","1986","103.73787339","18.50229837"
"LA","Lao PDR","2366666615.55556","1985","103.73787339","18.50229837"
"LA","Lao PDR","1757142805.71429","1984","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1983","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1982","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1981","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1980","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1979","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1978","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1977","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1976","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1975","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1974","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1973","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1972","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1971","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1970","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1969","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1968","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1967","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1966","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1965","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1964","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1963","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1962","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1961","103.73787339","18.50229837"
"LA","Lao PDR","6740985834.45783","1960","103.73787339","18.50229837"
"LV","Latvia","27571513793.3984","2016","24.90912823","56.85176106"
"LV","Latvia","26972863393.6384","2015","24.90912823","56.85176106"
"LV","Latvia","31335013751.5424","2014","24.90912823","56.85176106"
"LV","Latvia","30254677296.9181","2013","24.90912823","56.85176106"
"LV","Latvia","28119996053.2511","2012","24.90912823","56.85176106"
"LV","Latvia","28223552824.7508","2011","24.90912823","56.85176106"
"LV","Latvia","23757368290.0955","2010","24.90912823","56.85176106"
"LV","Latvia","26169854045.0375","2009","24.90912823","56.85176106"
"LV","Latvia","35596016664.2304","2008","24.90912823","56.85176106"
"LV","Latvia","30901399261.387","2007","24.90912823","56.85176106"
"LV","Latvia","21447021570.1028","2006","24.90912823","56.85176106"
"LV","Latvia","16922504044.804","2005","24.90912823","56.85176106"
"LV","Latvia","14373269155.7174","2004","24.90912823","56.85176106"
"LV","Latvia","11748433157.0533","2003","24.90912823","56.85176106"
"LV","Latvia","9546441564.34743","2002","24.90912823","56.85176106"
"LV","Latvia","8350252966.19655","2001","24.90912823","56.85176106"
"LV","Latvia","7937758980.30127","2000","24.90912823","56.85176106"
"LV","Latvia","7533187605.09248","1999","24.90912823","56.85176106"
"LV","Latvia","7174985106.63648","1998","24.90912823","56.85176106"
"LV","Latvia","6525676264.21486","1997","24.90912823","56.85176106"
"LV","Latvia","5970044665.64574","1996","24.90912823","56.85176106"
"LV","Latvia","5788368511.12379","1995","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1994","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1993","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1992","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1991","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1990","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1989","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1988","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1987","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1986","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1985","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1984","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1983","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1982","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1981","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1980","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1979","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1978","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1977","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1976","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1975","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1974","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1973","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1972","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1971","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1970","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1969","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1968","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1967","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1966","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1965","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1964","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1963","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1962","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1961","24.90912823","56.85176106"
"LV","Latvia","6740985834.45783","1960","24.90912823","56.85176106"
"LB","Lebanon","49598825982.1559","2016","35.88027232","33.92039761"
"LB","Lebanon","49459296463.2836","2015","35.88027232","33.92039761"
"LB","Lebanon","47833413749.1211","2014","35.88027232","33.92039761"
"LB","Lebanon","46014226807.5622","2013","35.88027232","33.92039761"
"LB","Lebanon","43868565281.7247","2012","35.88027232","33.92039761"
"LB","Lebanon","40075674163.2504","2011","35.88027232","33.92039761"
"LB","Lebanon","38419626628.1924","2010","35.88027232","33.92039761"
"LB","Lebanon","35477118070.2487","2009","35.88027232","33.92039761"
"LB","Lebanon","29227350570.0166","2008","35.88027232","33.92039761"
"LB","Lebanon","24577114427.8607","2007","35.88027232","33.92039761"
"LB","Lebanon","21796351575.4561","2006","35.88027232","33.92039761"
"LB","Lebanon","21287562189.0547","2005","35.88027232","33.92039761"
"LB","Lebanon","20955223880.597","2004","35.88027232","33.92039761"
"LB","Lebanon","20082918739.6352","2003","35.88027232","33.92039761"
"LB","Lebanon","19152238805.9701","2002","35.88027232","33.92039761"
"LB","Lebanon","17649751243.7811","2001","35.88027232","33.92039761"
"LB","Lebanon","17260364842.4544","2000","35.88027232","33.92039761"
"LB","Lebanon","17391056369.2265","1999","35.88027232","33.92039761"
"LB","Lebanon","17247179005.522","1998","35.88027232","33.92039761"
"LB","Lebanon","15751867489.4446","1997","35.88027232","33.92039761"
"LB","Lebanon","13690217333.2697","1996","35.88027232","33.92039761"
"LB","Lebanon","11718795528.4939","1995","35.88027232","33.92039761"
"LB","Lebanon","9599127049.9375","1994","35.88027232","33.92039761"
"LB","Lebanon","7535259851.03597","1993","35.88027232","33.92039761"
"LB","Lebanon","5545921947.46583","1992","35.88027232","33.92039761"
"LB","Lebanon","4451497288.27108","1991","35.88027232","33.92039761"
"LB","Lebanon","2838485353.96187","1990","35.88027232","33.92039761"
"LB","Lebanon","2717998687.71002","1989","35.88027232","33.92039761"
"LB","Lebanon","3313540067.93246","1988","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1987","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1986","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1985","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1984","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1983","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1982","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1981","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1980","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1979","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1978","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1977","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1976","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1975","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1974","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1973","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1972","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1971","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1970","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1969","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1968","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1967","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1966","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1965","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1964","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1963","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1962","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1961","35.88027232","33.92039761"
"LB","Lebanon","6740985834.45783","1960","35.88027232","33.92039761"
"LS","Lesotho","2291319971.844","2016","28.22862292","-29.57973044"
"LS","Lesotho","2505879959.51217","2015","28.22862292","-29.57973044"
"LS","Lesotho","2614576996.39661","2014","28.22862292","-29.57973044"
"LS","Lesotho","2526020566.36978","2013","28.22862292","-29.57973044"
"LS","Lesotho","2678494689.40317","2012","28.22862292","-29.57973044"
"LS","Lesotho","2788022889.09394","2011","28.22862292","-29.57973044"
"LS","Lesotho","2385950663.8256","2010","28.22862292","-29.57973044"
"LS","Lesotho","1865963014.97575","2009","28.22862292","-29.57973044"
"LS","Lesotho","1870722800.56166","2008","28.22862292","-29.57973044"
"LS","Lesotho","1820811281.1196","2007","28.22862292","-29.57973044"
"LS","Lesotho","1800105589.60349","2006","28.22862292","-29.57973044"
"LS","Lesotho","1682350934.85132","2005","28.22862292","-29.57973044"
"LS","Lesotho","1511236655.52047","2004","28.22862292","-29.57973044"
"LS","Lesotho","1157832934.55127","2003","28.22862292","-29.57973044"
"LS","Lesotho","775780697.676625","2002","28.22862292","-29.57973044"
"LS","Lesotho","825706961.238689","2001","28.22862292","-29.57973044"
"LS","Lesotho","887295267.875155","2000","28.22862292","-29.57973044"
"LS","Lesotho","912771290.61298","1999","28.22862292","-29.57973044"
"LS","Lesotho","928458205.958432","1998","28.22862292","-29.57973044"
"LS","Lesotho","997996028.645833","1997","28.22862292","-29.57973044"
"LS","Lesotho","946123275.88212","1996","28.22862292","-29.57973044"
"LS","Lesotho","1001889856.91048","1995","28.22862292","-29.57973044"
"LS","Lesotho","878250450.602681","1994","28.22862292","-29.57973044"
"LS","Lesotho","835592802.276831","1993","28.22862292","-29.57973044"
"LS","Lesotho","831033941.093969","1992","28.22862292","-29.57973044"
"LS","Lesotho","704329192.771521","1991","28.22862292","-29.57973044"
"LS","Lesotho","596415104.549144","1990","28.22862292","-29.57973044"
"LS","Lesotho","495404888.092424","1989","28.22862292","-29.57973044"
"LS","Lesotho","470389179.678909","1988","28.22862292","-29.57973044"
"LS","Lesotho","402774852.652259","1987","28.22862292","-29.57973044"
"LS","Lesotho","318862888.402626","1986","28.22862292","-29.57973044"
"LS","Lesotho","268626912.549917","1985","28.22862292","-29.57973044"
"LS","Lesotho","333158476.24212","1984","28.22862292","-29.57973044"
"LS","Lesotho","386699308.859169","1983","28.22862292","-29.57973044"
"LS","Lesotho","348746822.619267","1982","28.22862292","-29.57973044"
"LS","Lesotho","434188034.188034","1981","28.22862292","-29.57973044"
"LS","Lesotho","431561376.476631","1980","28.22862292","-29.57973044"
"LS","Lesotho","290142517.814727","1979","28.22862292","-29.57973044"
"LS","Lesotho","266559337.626495","1978","28.22862292","-29.57973044"
"LS","Lesotho","193307267.709292","1977","28.22862292","-29.57973044"
"LS","Lesotho","147654093.836247","1976","28.22862292","-29.57973044"
"LS","Lesotho","149560513.860717","1975","28.22862292","-29.57973044"
"LS","Lesotho","150846210.448859","1974","28.22862292","-29.57973044"
"LS","Lesotho","121181556.195965","1973","28.22862292","-29.57973044"
"LS","Lesotho","80915831.9240276","1972","28.22862292","-29.57973044"
"LS","Lesotho","76482102.9082774","1971","28.22862292","-29.57973044"
"LS","Lesotho","68738625.2274955","1970","28.22862292","-29.57973044"
"LS","Lesotho","65966680.6663867","1969","28.22862292","-29.57973044"
"LS","Lesotho","61444771.1045779","1968","28.22862292","-29.57973044"
"LS","Lesotho","59260814.7837043","1967","28.22862292","-29.57973044"
"LS","Lesotho","56698866.0226795","1966","28.22862292","-29.57973044"
"LS","Lesotho","54878902.4219516","1965","28.22862292","-29.57973044"
"LS","Lesotho","51938961.2207756","1964","28.22862292","-29.57973044"
"LS","Lesotho","47039059.2188156","1963","28.22862292","-29.57973044"
"LS","Lesotho","41859162.8167437","1962","28.22862292","-29.57973044"
"LS","Lesotho","35699286.0142797","1961","28.22862292","-29.57973044"
"LS","Lesotho","34579308.4138317","1960","28.22862292","-29.57973044"
"LR","Liberia","2101000000","2016","-9.3197807","6.45231766"
"LR","Liberia","2034000000","2015","-9.3197807","6.45231766"
"LR","Liberia","2013000000","2014","-9.3197807","6.45231766"
"LR","Liberia","1946500000","2013","-9.3197807","6.45231766"
"LR","Liberia","1735500000","2012","-9.3197807","6.45231766"
"LR","Liberia","1545400000","2011","-9.3197807","6.45231766"
"LR","Liberia","1292697100","2010","-9.3197807","6.45231766"
"LR","Liberia","1155147400","2009","-9.3197807","6.45231766"
"LR","Liberia","850040500","2008","-9.3197807","6.45231766"
"LR","Liberia","739027200","2007","-9.3197807","6.45231766"
"LR","Liberia","604028900","2006","-9.3197807","6.45231766"
"LR","Liberia","550000000","2005","-9.3197807","6.45231766"
"LR","Liberia","474700000","2004","-9.3197807","6.45231766"
"LR","Liberia","416000000","2003","-9.3197807","6.45231766"
"LR","Liberia","543000000","2002","-9.3197807","6.45231766"
"LR","Liberia","521000000","2001","-9.3197807","6.45231766"
"LR","Liberia","529064600","2000","-9.3197807","6.45231766"
"LR","Liberia","441800000","1999","-9.3197807","6.45231766"
"LR","Liberia","359600000","1998","-9.3197807","6.45231766"
"LR","Liberia","295900000","1997","-9.3197807","6.45231766"
"LR","Liberia","159400000","1996","-9.3197807","6.45231766"
"LR","Liberia","134800000","1995","-9.3197807","6.45231766"
"LR","Liberia","132200000","1994","-9.3197807","6.45231766"
"LR","Liberia","160400000","1993","-9.3197807","6.45231766"
"LR","Liberia","223500000","1992","-9.3197807","6.45231766"
"LR","Liberia","348000000","1991","-9.3197807","6.45231766"
"LR","Liberia","384400000","1990","-9.3197807","6.45231766"
"LR","Liberia","786300000","1989","-9.3197807","6.45231766"
"LR","Liberia","1038300000","1988","-9.3197807","6.45231766"
"LR","Liberia","972800000","1987","-9.3197807","6.45231766"
"LR","Liberia","840964400","1986","-9.3197807","6.45231766"
"LR","Liberia","851296100","1985","-9.3197807","6.45231766"
"LR","Liberia","848478300","1984","-9.3197807","6.45231766"
"LR","Liberia","823374900","1983","-9.3197807","6.45231766"
"LR","Liberia","863933200","1982","-9.3197807","6.45231766"
"LR","Liberia","846514500","1981","-9.3197807","6.45231766"
"LR","Liberia","854711500","1980","-9.3197807","6.45231766"
"LR","Liberia","814067900","1979","-9.3197807","6.45231766"
"LR","Liberia","717240400","1978","-9.3197807","6.45231766"
"LR","Liberia","673010600","1977","-9.3197807","6.45231766"
"LR","Liberia","596675700","1976","-9.3197807","6.45231766"
"LR","Liberia","577549300","1975","-9.3197807","6.45231766"
"LR","Liberia","486955000","1974","-9.3197807","6.45231766"
"LR","Liberia","386968300","1973","-9.3197807","6.45231766"
"LR","Liberia","368098000","1972","-9.3197807","6.45231766"
"LR","Liberia","341543100","1971","-9.3197807","6.45231766"
"LR","Liberia","323099700","1970","-9.3197807","6.45231766"
"LR","Liberia","306961800","1969","-9.3197807","6.45231766"
"LR","Liberia","276820700","1968","-9.3197807","6.45231766"
"LR","Liberia","261024300","1967","-9.3197807","6.45231766"
"LR","Liberia","244459500","1966","-9.3197807","6.45231766"
"LR","Liberia","229260800","1965","-9.3197807","6.45231766"
"LR","Liberia","218929100","1964","-9.3197807","6.45231766"
"LR","Liberia","200229600","1963","-9.3197807","6.45231766"
